date,nifty_50_price,sensex_price,nifty_daily_return,nifty_7_day_return,nifty_30_day_return,india_vix,usd_inr,crude_oil_price,gold_price,fii_dii_flow,repo_rate,inflation,war_score,shipping_score,news_sentiment,crash_probability,stock_crash_label
2024-11-21,24085.14,73529.86,1.42,1.44,5.59,13.2,94.22,74.9,2397.27,3777.84,6.29,4.72,0.31,0.3,0.22,0.46,0
2025-03-23,24117.61,78114.21,0.36,1.52,4.07,12.1,94.11,75.17,2310.36,5549.84,6.33,4.53,0.26,0.14,0.72,0.19,0
2025-12-28,23852.9,78457.64,1.5,1.76,4.25,13.09,93.95,77.59,2334.51,6667.82,6.76,4.89,0.27,0.05,1.0,0.24,0
2025-05-31,23642.0,75103.36,-0.51,-0.3,-0.76,15.76,94.34,63.6,2315.01,-68.19,6.26,4.99,0.39,0.15,-0.02,0.6,1
2025-08-13,24179.22,76022.82,0.7,3.39,2.92,11.72,94.46,79.54,2220.41,5984.83,6.43,5.05,0.08,0.22,0.13,0.32,0
2026-05-13,24278.9,74517.42,0.14,0.34,-1.42,14.0,94.23,78.85,2426.73,-1954.07,6.34,4.79,0.44,0.18,0.03,0.81,1
2024-09-23,24446.8,76440.61,-1.29,0.2,0.86,13.58,93.52,70.21,2322.24,-75.3,6.84,5.0,0.23,0.16,-0.29,0.45,0
2024-06-11,24015.66,74452.18,-0.46,0.28,1.49,12.59,94.24,70.68,2362.44,-2642.47,6.6,4.91,0.22,0.39,-0.08,0.57,0
2024-07-27,24371.15,74758.91,-1.27,-2.09,0.0,21.66,95.0,72.89,2424.77,-5598.16,6.54,4.62,0.95,0.72,-0.36,1.0,1
2024-01-27,24622.36,77497.84,1.32,3.26,1.97,11.13,93.96,69.87,2180.51,5088.34,6.61,4.63,0.12,0.26,0.33,0.04,0
2025-10-05,23357.74,79321.85,1.04,2.93,4.85,9.01,94.17,80.51,2240.11,2403.31,6.58,4.34,0.23,0.22,0.81,0.29,0
2024-06-05,24522.4,74357.1,0.59,0.01,-0.14,15.55,94.8,65.68,2396.17,-421.73,6.5,4.66,0.51,0.42,0.08,0.54,0
2025-12-25,23513.99,75498.86,1.68,1.57,4.04,11.15,94.64,71.26,2295.59,4927.66,6.6,4.81,0.35,0.27,0.43,0.26,0
2024-03-21,24146.01,75955.26,0.3,1.83,4.38,12.41,94.27,83.68,2253.24,3587.93,6.44,5.02,0.29,0.17,0.94,0.33,0
2024-01-26,23704.31,76412.76,-0.45,1.17,3.09,13.22,94.71,78.84,2388.55,2848.61,6.56,4.82,0.23,0.29,-0.36,0.54,0
2024-05-13,24105.82,75371.66,-1.67,2.42,-0.57,12.89,94.08,72.92,2304.21,-2527.0,6.49,4.48,0.41,0.3,-0.08,0.72,1
2025-10-11,24013.03,72806.95,-0.45,-0.59,-0.73,15.97,95.84,78.66,2230.34,-5319.4,6.59,4.41,0.83,0.52,-0.97,1.0,1
2025-01-01,23641.05,73286.89,-0.36,0.09,1.23,11.24,94.61,86.27,2247.54,-903.23,6.55,4.82,0.35,0.26,-0.22,0.67,1
2025-10-30,24365.05,75823.36,1.82,1.23,1.67,11.43,94.65,71.44,2291.4,4093.66,6.63,4.38,0.26,0.03,0.86,0.2,0
2024-10-31,23877.93,75028.1,-2.19,-1.38,-1.06,14.79,94.32,72.88,2361.85,-2442.2,6.41,4.98,0.81,0.22,-1.0,1.0,1
2026-05-10,24298.2,75812.56,0.34,3.4,3.29,12.28,93.98,76.08,2292.21,8791.14,6.87,4.46,0.31,0.3,0.4,0.2,0
2026-03-09,23528.35,75871.67,0.67,1.66,1.48,13.06,94.44,74.72,2240.43,5981.83,6.54,4.49,0.16,0.11,0.79,0.22,0
2025-01-22,23030.25,79450.41,-0.58,1.09,1.17,12.4,94.93,83.23,2256.65,-2769.61,6.73,5.42,0.39,0.4,-0.23,0.78,1
2025-11-06,23874.4,78011.51,-0.74,1.83,2.54,13.75,95.7,73.44,2243.98,-1766.33,6.56,4.6,0.27,0.3,0.14,0.65,1
2024-03-25,24128.38,75909.26,0.76,1.63,1.5,11.15,94.26,71.26,2175.61,4386.25,6.32,4.54,0.28,0.23,0.59,0.2,0
2025-10-04,24433.55,74419.93,-2.13,-1.5,-2.43,13.92,94.77,74.67,2379.03,-7940.55,6.56,4.34,0.44,0.76,-1.0,1.0,1
2025-08-16,24378.24,75860.16,0.93,3.11,4.64,13.6,94.16,79.26,2278.53,4035.98,6.5,4.88,0.36,0.25,0.76,0.36,0
2024-04-23,23429.95,75095.6,-1.39,-3.06,-2.27,16.93,95.17,72.15,2503.96,-5929.42,6.54,4.81,0.72,0.55,-0.82,1.0,1
2025-09-02,23724.56,74717.74,1.68,1.87,5.23,12.11,93.64,78.83,2193.47,1637.98,6.5,4.76,0.21,0.08,0.41,0.36,0
2024-05-25,23562.9,75535.08,1.95,1.17,2.85,12.17,94.03,82.32,2375.82,7363.38,6.72,4.66,0.33,0.19,0.38,0.42,0
2024-07-03,23922.22,74407.44,0.32,1.03,5.31,9.0,94.06,79.41,2300.55,4664.03,6.38,5.14,0.15,0.04,0.48,0.26,0
2025-05-21,23750.79,77480.0,1.13,2.16,5.09,9.25,94.0,72.54,2262.9,5785.83,6.5,4.19,0.08,0.25,0.27,0.15,0
2026-05-08,22980.58,73425.63,-0.06,1.72,2.21,12.35,94.25,76.33,2220.8,-72.44,6.42,5.29,0.39,0.23,-0.04,0.34,0
2024-04-13,24407.56,75406.64,1.74,1.54,4.32,13.32,94.2,80.12,2281.14,7041.04,6.26,4.38,0.18,0.0,0.62,0.36,0
2024-01-23,23779.9,76891.95,0.62,2.77,2.9,12.08,94.08,75.56,2230.06,5928.34,6.46,4.25,0.02,0.13,0.53,0.06,0
2025-05-13,24580.34,75985.7,1.46,1.14,2.69,11.13,94.02,77.87,2292.2,6995.66,6.33,4.48,0.23,0.23,0.62,0.25,0
2024-03-19,23146.64,74095.06,-1.13,-2.43,-2.37,15.81,94.34,66.72,2294.81,-627.36,6.44,4.73,0.76,0.55,-0.86,1.0,1
2025-03-05,23677.63,74903.04,1.68,2.12,0.58,13.38,94.08,75.54,2370.01,3135.37,6.51,5.13,0.17,0.11,0.99,0.32,0
2024-11-17,24509.02,74769.93,1.59,1.38,4.43,11.22,94.33,67.56,2302.83,5686.61,6.35,4.71,0.47,0.06,0.71,0.19,0
2025-04-06,24485.67,76264.68,-0.61,0.56,3.05,12.44,94.91,68.84,2364.01,-1253.85,6.68,4.78,0.5,0.16,-0.44,0.6,0
2024-07-03,24131.63,74247.46,-1.56,0.16,1.29,12.5,94.1,80.03,2391.72,-299.11,6.7,4.53,0.32,0.38,-0.05,0.73,1
2024-07-01,23239.92,73911.88,0.88,2.35,4.16,11.72,94.51,78.8,2314.27,8688.9,6.51,4.48,0.18,0.06,0.55,0.2,0
2025-10-08,23267.4,75150.16,-1.17,1.09,1.83,15.43,94.34,76.47,2255.11,-2302.22,6.65,5.15,0.36,0.32,-0.17,0.86,1
2024-02-02,23470.13,76048.19,0.31,0.02,1.08,14.27,94.93,70.49,2361.3,1107.89,6.65,4.79,0.31,0.25,-0.3,0.5,0
2024-12-17,24219.94,72913.44,1.35,1.43,3.42,14.53,93.83,74.9,2294.91,2369.52,6.52,4.83,0.16,0.2,0.96,0.24,0
2025-05-10,23479.03,74364.55,-0.35,-1.58,-0.46,16.34,95.69,78.02,2278.41,-7442.26,6.51,5.03,0.59,0.43,-0.54,1.0,1
2025-09-06,23512.78,73750.74,-1.54,-2.78,-0.65,18.86,94.45,67.46,2454.57,-2252.35,6.6,5.25,0.5,0.52,-0.33,1.0,1
2024-06-11,24454.82,77154.97,1.45,1.79,2.26,10.81,94.91,73.99,2377.99,323.73,6.42,4.67,0.15,0.08,0.83,0.33,0
2024-09-17,23866.18,75805.8,0.4,0.91,1.76,11.38,95.22,74.17,2280.87,4161.0,6.57,4.32,0.1,0.25,0.66,0.26,0
2024-07-16,23948.06,74831.38,-2.28,-1.65,-1.1,12.75,95.02,76.08,2405.66,-2165.87,6.56,5.2,0.49,0.8,-1.0,1.0,1
2025-07-02,23448.99,77737.38,0.06,-0.02,0.79,12.51,94.84,67.16,2318.56,17.26,6.21,4.41,0.49,0.04,-0.37,0.43,0
2025-06-08,24342.41,78883.11,0.72,0.66,3.33,12.81,93.57,76.82,2255.79,5653.98,6.65,4.62,0.32,0.13,0.82,0.28,0
2024-08-09,24214.19,76200.15,0.63,0.63,1.94,10.47,94.84,79.28,2307.37,1721.59,6.35,4.51,0.4,0.29,-0.25,0.34,0
2024-04-27,24077.16,72569.92,-1.21,-2.86,-1.46,16.51,95.62,80.16,2336.26,-1308.57,6.22,4.8,0.61,0.22,-0.85,1.0,1
2024-01-31,23629.91,75519.26,-2.21,-2.91,-1.95,17.79,95.15,72.69,2305.11,-5688.18,6.4,4.59,0.51,0.64,-0.74,1.0,1
2024-08-13,23997.88,76684.31,0.14,2.49,3.72,12.3,94.47,84.97,2259.05,8893.77,6.69,4.58,0.09,0.18,0.87,0.25,0
2025-12-09,23501.48,77757.48,1.23,2.58,3.59,12.69,94.21,76.99,2352.67,2250.66,6.49,4.57,0.15,0.21,0.8,0.33,0
2024-10-01,23913.24,75164.89,-2.43,-2.32,-1.25,17.25,95.28,74.18,2357.87,-6409.85,6.45,5.21,0.6,0.68,-1.0,1.0,1
2024-07-23,23311.11,73176.59,0.14,1.71,5.16,9.54,94.16,75.72,2313.23,4959.95,6.4,4.03,0.26,0.24,0.59,0.22,0
2024-12-22,22936.69,74073.93,-1.16,-3.01,-1.94,22.65,94.98,66.3,2572.93,-3373.34,6.38,4.81,0.38,0.42,-0.56,1.0,1
2025-10-29,23228.38,77279.41,0.87,0.92,3.13,11.1,94.74,79.85,2299.38,-3139.29,6.48,4.91,0.32,0.27,-0.45,0.72,1
2026-02-02,24544.21,77262.34,0.72,0.48,3.33,11.19,94.72,83.61,2188.64,4861.22,6.39,4.34,0.18,0.08,0.38,0.26,0
2025-03-22,24544.05,75570.43,-0.37,1.52,0.74,14.04,94.26,71.72,2343.54,-606.25,6.61,5.12,0.34,0.37,-0.33,0.58,0
2025-02-13,23767.73,75699.79,1.72,-0.05,4.09,12.42,94.21,84.57,2240.24,2671.2,6.67,4.64,0.32,0.21,0.68,0.35,0
2024-09-13,23434.09,77556.68,-1.9,-1.16,-2.95,14.44,94.96,71.66,2426.87,-5063.21,6.42,4.4,1.0,0.31,-0.06,1.0,1
2025-12-04,24384.06,74409.46,1.45,0.53,2.98,13.86,93.65,79.94,2286.46,6849.43,6.3,5.1,0.27,0.07,0.41,0.4,0
2026-01-04,23702.16,74604.48,-0.05,1.0,0.46,16.26,94.55,78.76,2398.65,-3958.55,6.67,5.11,0.39,0.0,-0.03,0.89,1
2025-02-06,23440.2,76569.57,-0.05,1.76,4.67,12.98,94.56,75.27,2339.45,2883.41,6.21,4.37,0.13,0.08,0.89,0.26,0
2026-03-23,25264.12,79260.42,0.6,2.72,4.61,11.52,94.16,73.64,2464.93,9375.11,6.46,5.17,0.16,0.24,0.66,0.42,0
2024-11-15,23417.96,74996.09,-0.0,0.51,0.72,16.31,94.6,74.21,2297.34,-397.06,6.59,4.84,0.42,0.18,-0.4,0.53,0
2024-07-29,24371.49,78472.93,2.38,2.4,0.46,13.98,94.3,73.48,2363.55,6508.26,6.43,4.74,0.11,0.13,0.29,0.33,0
2025-05-14,23714.45,76363.52,-0.85,-2.69,-1.32,17.99,94.52,77.49,2324.69,-6022.05,6.47,4.26,0.37,0.64,-0.9,1.0,1
2025-04-01,23304.44,74787.09,0.73,0.16,4.09,12.76,93.87,83.07,2263.67,5404.47,6.7,4.6,0.28,0.21,0.48,0.3,0
2026-02-04,23439.59,72345.5,0.72,2.05,1.55,13.08,93.99,81.56,2240.19,5356.61,6.32,4.13,0.17,0.04,0.59,0.27,0
2024-11-22,23393.49,78148.69,0.49,1.24,2.3,12.44,94.35,79.3,2264.78,6769.72,6.63,4.52,0.04,0.12,0.87,0.3,0
2025-09-13,22882.51,76265.96,-0.14,1.69,1.29,13.77,94.41,69.43,2295.34,-183.78,6.32,5.16,0.38,0.08,-0.03,0.32,0
2024-07-23,25012.85,74292.91,1.08,1.14,4.14,13.62,93.67,77.62,2421.5,7584.8,6.73,4.81,0.06,0.0,0.46,0.33,0
2025-01-17,24729.4,78856.61,0.03,0.98,0.08,14.42,93.98,68.62,2440.33,-378.3,6.61,4.06,0.3,0.19,0.2,0.48,0
2026-04-19,23945.78,74953.45,-0.58,-2.82,-2.16,21.57,94.93,79.58,2313.82,-4016.77,6.66,5.32,0.64,0.33,-0.95,1.0,1
2024-06-20,24396.82,75595.44,1.4,2.1,2.58,9.09,94.33,68.68,2364.99,10678.75,6.5,4.55,0.35,0.13,0.66,0.29,0
2025-06-07,23186.44,76900.83,-0.76,-0.08,-1.08,15.95,94.33,73.21,2358.22,-1058.77,6.47,4.6,0.36,0.53,-0.91,0.86,1
2025-02-23,24044.35,76973.77,0.65,1.27,5.16,11.68,94.4,74.95,2293.28,7951.27,6.42,4.96,0.26,0.12,0.33,0.28,0
2026-04-26,23826.5,76354.49,0.85,0.39,3.23,9.0,94.37,79.92,2302.71,2536.74,6.58,3.59,0.2,0.27,0.67,0.24,0
2025-06-27,23009.81,78238.34,-1.77,-2.29,-2.45,14.27,93.76,69.21,2342.21,-7047.14,6.11,4.94,0.65,0.79,-0.78,1.0,1
2024-01-31,24813.24,78919.91,0.39,2.29,5.12,14.73,94.62,78.25,2306.32,4055.19,6.4,4.32,0.25,0.13,0.5,0.35,0
2026-04-08,24724.17,77938.55,0.06,3.93,4.72,11.31,94.15,76.27,2242.46,4585.42,6.35,4.98,0.03,0.09,0.36,0.27,0
2026-03-20,24563.06,77623.96,1.75,1.89,3.0,11.9,93.99,80.13,2372.41,7131.06,6.43,4.53,0.42,0.12,0.94,0.33,0
2024-09-08,23958.57,77514.42,1.99,2.18,2.4,15.95,94.23,75.68,2350.38,3002.34,6.62,4.39,0.27,0.29,0.39,0.43,0
2025-11-03,24334.46,78347.45,1.43,1.92,5.03,12.46,93.92,71.53,2387.02,9003.06,6.53,4.26,0.15,0.27,0.73,0.17,0
2024-05-28,24411.53,76739.16,1.64,1.48,4.99,11.7,93.11,73.82,2326.35,5821.58,6.43,4.23,0.32,0.3,0.37,0.26,0
2024-05-05,24205.75,73991.46,-0.13,2.87,-0.42,16.1,94.53,72.81,2424.05,-2417.91,6.51,4.76,0.23,0.39,0.03,0.89,1
2025-12-05,24229.21,76647.26,0.97,1.61,5.25,11.2,94.31,75.13,2225.6,6277.2,6.27,4.77,0.15,0.11,0.57,0.2,0
2024-12-02,24043.39,77659.87,1.15,4.23,1.71,10.3,94.02,72.65,2387.96,9693.79,6.44,4.85,0.24,0.11,0.75,0.31,0
2025-08-04,23282.4,74932.12,0.99,1.58,3.31,10.63,93.79,75.07,2234.12,8365.19,6.66,4.88,0.3,0.11,0.49,0.23,0
2024-08-26,24279.45,76409.95,-0.18,0.75,2.22,15.58,94.46,77.33,2186.73,-4695.52,6.45,4.61,0.56,0.22,0.0,0.87,1
2025-01-29,23232.49,76302.84,-0.32,1.78,0.46,14.64,94.78,69.97,2170.75,-967.07,6.69,4.89,0.46,0.18,0.12,0.41,0
2024-08-05,24450.71,74166.28,1.48,1.37,4.34,12.04,94.53,78.89,2315.79,8340.31,6.57,5.22,0.2,0.13,0.38,0.31,0
2024-04-15,24025.96,75715.02,1.5,0.78,2.03,9.0,93.91,82.64,2276.53,3481.46,6.39,4.81,0.33,0.23,0.28,0.39,0
2026-01-03,24395.5,76575.25,-0.96,-0.32,0.22,12.33,94.63,60.56,2245.18,-1552.18,6.65,4.71,0.37,0.37,-0.32,0.55,0
2026-04-06,23376.57,75451.28,-0.7,1.86,1.38,14.75,94.21,73.95,2313.49,-626.19,6.56,4.69,0.32,0.37,-0.36,0.59,0
2024-03-17,23678.56,75823.96,-1.7,-1.17,-2.6,18.2,95.1,73.36,2432.09,-1469.05,6.6,5.47,0.59,0.51,-0.69,1.0,1
2025-10-23,23732.14,73669.1,0.09,0.36,1.03,11.36,94.39,75.38,2250.65,-1415.76,6.43,4.77,0.33,0.1,0.14,0.24,0
2026-02-13,24261.33,78484.31,1.1,0.68,4.27,9.52,94.03,82.26,2302.78,5546.07,6.68,4.24,0.2,0.15,0.42,0.22,0
2026-04-12,24671.61,73846.93,1.05,1.25,3.46,11.26,94.21,76.52,2312.26,5240.43,6.51,4.76,0.21,0.13,0.84,0.18,0
2024-07-20,25276.01,75418.1,0.88,0.3,2.79,13.51,93.81,83.36,2298.61,2105.77,6.37,4.84,0.15,0.29,0.43,0.35,0
2025-05-20,23820.02,78289.44,0.33,0.1,2.47,11.75,93.56,78.86,2355.99,4647.05,6.4,5.14,0.09,0.2,0.49,0.32,0
2024-10-08,24560.19,77331.74,0.15,2.63,0.61,13.16,94.31,75.43,2340.1,2821.59,6.3,4.87,0.17,0.28,0.51,0.28,0
2024-05-07,25523.57,74542.35,1.23,1.94,4.16,11.56,94.05,76.08,2427.05,7572.92,6.37,4.54,0.19,0.07,0.21,0.28,0
2025-09-07,23676.2,79342.73,1.2,0.58,2.78,12.8,94.41,77.75,2344.3,5159.93,6.48,5.69,0.14,0.04,0.49,0.39,0
2025-01-27,23335.5,77622.76,0.81,-0.12,3.17,10.8,94.5,71.95,2274.82,6323.7,6.44,4.42,0.11,0.26,0.47,0.11,0
2024-01-22,24018.99,76586.99,1.47,0.76,5.49,11.23,94.75,77.77,2346.87,7478.77,6.44,4.29,0.27,0.35,0.6,0.36,0
2025-10-21,24323.24,74484.15,1.8,0.79,5.22,12.52,94.6,68.24,2367.12,5949.25,6.46,5.04,0.28,0.17,0.08,0.33,0
2025-08-12,24342.16,74928.36,-0.17,1.0,2.55,13.84,94.18,80.39,2318.16,86.45,6.4,4.41,0.2,0.41,-0.11,0.44,0
2025-04-17,24475.73,76086.34,-0.27,-3.05,-1.79,14.45,94.4,69.16,2290.27,-5867.83,6.51,4.96,0.81,0.64,-0.32,1.0,1
2026-05-11,23893.41,77225.98,1.16,0.98,4.44,13.42,94.4,81.3,2269.56,8643.5,6.69,4.06,0.16,0.19,1.0,0.33,0
2024-02-07,23700.65,74421.42,-1.55,-0.71,-1.66,20.89,94.78,74.79,2205.72,-5829.46,6.45,4.83,0.63,0.53,-0.47,1.0,1
2025-06-24,23841.79,74839.29,-1.7,-0.17,-1.02,16.53,95.16,75.74,2342.84,-6885.36,6.44,3.77,0.55,0.66,-0.68,1.0,1
2025-10-22,24399.4,78366.39,1.22,1.63,2.89,10.68,94.43,86.77,2228.02,4196.87,6.55,4.61,0.26,0.07,0.1,0.39,0
2025-04-26,24550.18,78192.51,2.23,1.44,5.7,14.53,94.05,71.21,2246.35,7137.45,6.34,4.77,0.18,0.17,0.82,0.26,0
2026-04-01,24602.53,79896.19,0.1,2.09,3.14,12.12,93.43,77.84,2277.16,7185.83,6.89,4.37,0.24,0.0,0.64,0.22,0
2024-11-04,24401.57,79001.39,1.52,0.37,5.74,9.73,94.8,80.06,2333.74,9632.91,6.59,4.99,0.22,0.09,0.35,0.48,0
2026-02-10,24943.1,76620.35,0.81,3.22,4.48,13.83,94.61,82.58,2437.58,7537.23,6.3,4.6,0.25,0.18,0.79,0.56,0
2024-03-22,23396.58,77297.64,0.16,0.4,3.92,10.62,94.0,79.19,2274.31,6492.3,6.68,4.45,0.14,0.21,0.5,0.23,0
2024-11-16,24154.38,75374.22,0.39,-0.57,1.8,9.17,94.59,74.5,2250.64,2328.97,6.34,4.7,0.49,0.27,-0.21,0.35,0
2024-02-18,24160.99,76197.34,1.21,1.3,4.4,11.09,93.63,90.32,2375.11,3880.69,6.37,4.91,0.14,0.24,0.72,0.48,0
2025-12-14,24248.6,79158.57,1.04,1.97,2.18,13.07,93.85,82.66,2395.69,1508.23,6.65,4.33,0.16,0.15,0.49,0.37,0
2025-05-20,23912.13,76274.28,-1.57,-2.1,-1.01,14.01,94.9,71.27,2372.57,-7374.44,6.55,4.95,0.97,0.34,-0.24,1.0,1
2024-05-04,24523.14,75110.18,0.2,-1.02,-1.24,12.25,94.16,64.38,2448.41,-2620.84,6.57,5.64,0.34,0.11,0.42,0.8,1
2025-09-24,24314.53,71787.44,-0.18,0.4,0.68,15.34,94.28,72.81,2342.3,860.89,6.46,4.75,0.33,0.23,-0.47,0.53,0
2024-08-17,24579.55,74219.99,0.9,2.97,3.34,11.59,93.76,82.84,2264.42,7144.3,6.79,4.74,0.34,0.19,0.84,0.3,0
2024-01-11,23692.48,76081.24,0.95,2.08,4.16,9.62,94.21,78.31,2313.41,2991.53,6.56,4.81,0.28,0.13,0.67,0.3,0
2024-11-26,24174.7,74682.09,-0.1,1.16,0.9,12.5,93.79,73.65,2425.13,4549.18,6.68,4.71,0.06,0.15,0.04,0.32,0
2026-01-11,23127.04,74748.8,-1.93,-1.03,-1.75,16.0,94.66,73.67,2319.87,-10355.88,6.42,4.85,0.53,0.59,-0.73,1.0,1
2024-06-23,23780.72,78936.89,1.44,2.38,4.52,11.71,93.95,80.86,2382.43,8458.56,6.4,4.9,0.19,0.21,0.58,0.37,0
2026-01-11,24565.27,76294.13,0.94,2.75,3.75,10.52,94.56,83.8,2329.32,4727.31,6.74,5.16,0.11,0.13,0.59,0.47,0
2025-01-12,23949.05,74324.77,-1.5,-2.2,-2.75,18.25,95.08,75.76,2367.85,-7164.87,6.4,4.87,0.79,0.6,-1.0,1.0,1
2025-07-04,23889.03,76482.27,0.1,1.94,2.39,14.63,94.33,81.42,2259.19,1362.51,6.78,5.22,0.3,0.07,-0.31,0.49,0
2025-12-05,23422.25,75113.2,-2.68,-1.39,-2.58,16.85,94.67,76.62,2304.69,-8798.0,6.58,4.29,0.62,0.72,-0.62,1.0,1
2024-09-22,23578.58,73305.64,-1.23,-1.66,-1.54,16.88,94.82,76.85,2300.91,-7832.06,6.64,4.39,0.53,0.62,-0.68,1.0,1
2024-02-14,24181.18,76141.1,-1.57,-2.61,-1.47,17.36,95.41,71.41,2432.07,-7805.56,6.55,4.6,0.65,0.51,-0.99,1.0,1
2024-11-07,23909.22,79612.7,0.86,0.24,2.2,9.28,93.78,65.1,2269.6,6391.54,6.44,4.59,0.46,0.1,0.65,0.18,0
2024-12-03,24282.09,75847.1,1.57,2.86,3.29,13.97,94.34,77.6,2242.69,5199.94,6.65,4.58,0.21,0.05,0.69,0.3,0
2026-03-21,25032.16,76217.15,-0.17,0.32,1.0,12.8,95.09,71.62,2415.41,-1237.71,6.37,4.63,0.27,0.19,-0.44,0.58,0
2024-10-03,22717.1,76026.54,-0.65,0.26,0.15,16.12,93.8,78.88,2225.0,-2681.22,6.55,5.38,0.44,0.0,-0.0,0.72,1
2024-05-21,25058.15,76333.62,0.18,-0.29,0.03,13.3,94.25,75.84,2303.68,-1106.14,6.65,4.81,0.32,0.17,-0.25,0.49,0
2024-05-02,23840.76,74430.17,-0.56,1.16,0.73,9.0,94.91,72.97,2390.6,-1945.74,6.57,4.97,0.26,0.1,-0.42,0.69,1
2024-05-31,24070.91,76788.83,1.38,1.57,2.59,10.78,94.28,84.96,2277.33,6568.31,6.7,4.5,0.38,0.07,0.73,0.27,0
2026-05-20,24159.44,74883.46,-1.61,1.64,1.34,12.32,94.46,73.24,2310.01,-1903.37,6.48,5.4,0.08,0.03,0.03,0.46,0
2025-02-27,23322.6,73677.25,-1.53,-2.66,-1.99,14.74,94.31,71.04,2390.87,-2703.6,6.53,5.3,0.66,0.68,-0.81,1.0,1
2025-11-15,24847.59,76134.52,0.32,0.46,-0.34,13.72,94.76,78.45,2287.31,7239.1,6.66,5.18,0.46,0.16,-0.22,0.53,0
2025-06-24,23190.47,76061.11,0.87,2.37,1.86,15.32,95.28,78.88,2390.86,6687.04,6.42,4.42,0.23,0.09,0.84,0.51,0
2025-05-04,24264.66,75448.77,0.64,3.08,2.58,11.45,93.92,74.39,2303.04,637.76,6.62,4.82,0.29,0.27,0.64,0.23,0
2024-10-14,24193.64,73893.44,-0.54,1.28,2.09,17.8,94.52,80.28,2330.87,-3467.57,6.53,4.73,0.3,0.13,-0.17,0.89,1
2026-01-18,25181.88,78271.82,0.51,1.34,2.67,11.77,93.86,76.27,2375.98,4610.35,6.32,4.09,0.0,0.18,0.63,0.21,0
2024-04-04,23847.37,76140.93,1.29,1.35,3.27,11.7,94.18,66.33,2362.63,6163.09,6.43,4.61,0.25,0.14,0.75,0.24,0
2024-10-30,24633.83,75275.32,1.22,0.34,1.9,9.93,94.09,75.18,2270.28,2289.02,6.25,4.36,0.29,0.15,0.38,0.18,0
2024-12-27,24031.17,76022.42,-0.64,-0.01,0.56,15.82,94.79,80.65,2343.16,-3219.1,6.69,4.7,0.22,0.14,0.09,0.85,1
2024-09-05,23558.3,74766.18,1.15,0.83,0.89,14.3,93.79,69.39,2278.08,1852.39,6.2,4.52,0.35,0.2,-0.37,0.3,0
2026-01-22,24687.09,77163.44,-1.25,0.52,-0.93,13.94,94.92,67.35,2361.33,2288.01,6.17,4.83,0.37,0.24,-0.4,0.71,1
2025-12-12,23366.31,75117.37,-1.97,-2.07,1.52,12.68,93.58,73.23,2324.1,-4869.42,6.34,4.98,0.88,0.43,-0.54,1.0,1
2025-05-21,24365.78,77093.64,0.9,2.42,2.45,13.67,94.55,75.83,2240.98,5445.95,6.67,4.55,0.21,0.13,0.51,0.36,0
2024-01-14,24628.03,75556.14,0.03,2.25,2.06,12.5,94.07,82.92,2299.17,6010.39,6.83,5.05,0.02,0.12,0.47,0.31,0
2025-04-24,23635.36,73550.34,-0.28,1.26,0.93,12.96,94.51,70.39,2318.85,-1701.69,6.59,5.16,0.44,0.2,-0.62,0.62,1
2024-07-11,24214.25,77326.5,-0.47,-0.04,-0.29,15.03,93.94,78.65,2294.34,-3615.95,6.71,4.43,0.18,0.47,0.07,0.74,1
2024-12-14,24266.62,75732.32,0.87,3.32,3.08,11.04,94.62,73.22,2340.5,8812.72,6.47,4.05,0.29,0.27,0.61,0.26,0
2025-08-27,24141.15,76968.16,0.96,3.35,3.47,12.13,94.42,74.79,2294.15,6698.6,6.49,4.93,0.17,0.19,0.79,0.29,0
2025-06-10,22955.59,76318.69,0.12,-0.37,2.34,13.82,94.38,76.34,2392.64,-5785.1,6.74,4.22,0.22,0.41,0.16,0.91,1
2026-02-17,24010.8,75255.41,-1.35,-4.7,-3.09,15.86,93.82,76.76,2345.27,-909.57,6.42,4.36,0.49,0.6,-0.51,1.0,1
2025-12-26,23994.08,74764.83,-1.09,-0.55,-1.12,14.87,95.0,73.06,2321.19,-6416.89,6.83,4.76,0.28,0.45,-0.92,1.0,1
2024-06-06,23370.77,75943.15,1.29,0.71,4.78,12.17,94.21,74.88,2324.5,7337.02,6.54,5.04,0.21,0.23,0.7,0.17,0
2024-04-18,23483.65,74629.64,-0.78,-0.47,2.4,16.43,93.89,78.16,2376.77,3845.86,6.49,4.34,0.16,0.37,-0.34,0.69,1
2024-08-12,23535.39,76018.9,-2.51,-2.04,-0.82,18.72,95.31,63.25,2340.75,-4413.41,6.72,5.81,0.88,0.69,-0.65,1.0,1
2025-01-29,24116.54,75056.39,-1.81,-2.16,-2.67,11.83,94.11,72.74,2186.11,-7344.85,6.57,4.59,0.45,0.37,-0.49,1.0,1
2025-09-27,23172.42,75463.58,-1.43,-1.36,-0.2,12.19,95.07,72.71,2437.7,-8811.79,6.31,4.88,0.61,0.61,-1.0,1.0,1
2026-03-09,24244.38,77109.74,1.07,0.87,2.15,14.72,94.18,76.84,2365.51,3604.85,6.56,4.75,0.17,0.11,0.76,0.41,0
2024-03-11,23755.66,77573.27,0.53,1.26,3.71,12.51,93.77,78.5,2297.98,8044.73,6.56,4.36,0.22,0.08,0.62,0.23,0
