date,war_score,oil_price,usd_inr,shipping_score,gold_price,petrol_rise,diesel_rise,lpg_rise,rupee_change,inflation
2025-04-28,0.5,93.2,89.38,0.48,131450,2.2,1.0,38,-2.4,5.5
2025-04-28,0.39,87.1,89.1,0.56,136450,1.9,1.4,28,-1.3,5.4
2025-04-28,0.24,83.3,87.94,0.32,125550,2.0,0.4,17,-1.7,4.8
2025-04-28,0.54,101.0,90.31,0.69,139050,2.3,2.9,45,-2.9,5.9
2025-04-28,0.43,97.5,89.03,0.4,137450,2.2,2.5,28,-2.2,6.2
2025-04-28,0.36,89.8,89.18,0.41,133400,1.7,0.3,16,-1.4,5.3
2025-04-29,0.67,99.2,91.08,0.59,136350,2.9,2.8,34,-3.7,6.5
2025-04-29,0.49,89.0,89.74,0.42,133850,0.9,2.3,20,-2.4,4.9
2025-04-29,0.51,88.3,88.39,0.48,129400,1.9,1.4,22,-1.2,5.2
2025-04-29,0.42,91.4,87.87,0.41,128400,1.4,2.6,28,-1.0,4.9
2025-04-29,0.27,74.6,87.3,0.33,128250,0.0,0.0,16,-1.1,4.3
2025-04-29,0.42,88.1,89.48,0.6,135000,1.7,2.0,23,-2.6,5.7
2025-04-30,0.41,86.3,87.75,0.45,129850,0.5,0.7,25,-1.7,4.8
2025-04-30,0.2,81.7,86.44,0.14,127150,0.7,0.4,12,-0.6,4.7
2025-04-30,0.59,92.5,90.36,0.52,139350,1.4,1.5,35,-3.5,5.7
2025-04-30,0.56,89.8,91.15,0.64,139050,1.2,2.8,31,-2.8,5.4
2025-04-30,0.39,87.4,88.78,0.57,132900,1.7,1.0,30,-2.0,5.4
2025-04-30,0.47,96.5,89.75,0.56,134350,2.1,1.6,40,-2.5,5.7
2025-04-30,0.37,86.2,89.05,0.58,133200,0.9,0.2,33,-2.5,5.8
2025-04-30,0.51,93.2,90.03,0.66,136550,1.2,2.4,41,-2.6,5.9
2025-05-01,0.27,73.7,89.6,0.44,130050,0.9,0.3,22,-1.8,4.8
2025-05-01,0.37,87.2,89.45,0.48,128650,0.3,1.9,27,-1.8,5.4
2025-05-01,0.42,88.4,89.78,0.44,133700,1.4,0.0,26,-1.7,5.2
2025-05-01,0.52,92.6,88.94,0.5,135450,1.0,1.3,33,-2.3,5.4
2025-05-01,0.44,89.4,89.71,0.44,135350,3.0,2.5,24,-2.1,5.5
2025-05-01,0.54,96.5,89.4,0.58,135800,3.5,0.6,35,-3.1,5.7
2025-05-01,0.43,84.2,89.43,0.42,134950,1.5,1.0,20,-2.6,5.1
2025-05-01,0.48,84.4,89.82,0.46,138100,0.8,0.5,32,-2.4,4.9
2025-05-01,0.39,93.3,88.36,0.47,130550,1.6,0.7,25,-2.2,5.3
2025-05-01,0.4,96.1,88.0,0.54,131500,1.0,1.9,25,-1.1,5.2
2025-05-02,0.38,86.5,89.12,0.56,128650,0.5,1.5,30,-1.9,5.1
2025-05-02,0.36,84.2,88.59,0.55,129700,1.2,1.2,23,-2.5,5.0
2025-05-02,0.35,86.8,88.59,0.4,131950,0.7,2.9,22,-1.8,5.6
2025-05-02,0.33,87.7,88.02,0.46,128150,0.7,1.1,24,-1.2,4.9
2025-05-02,0.41,88.9,88.54,0.46,135300,1.7,1.8,29,-1.8,5.4
2025-05-02,0.53,97.5,89.05,0.5,135200,1.5,2.8,30,-1.6,5.9
2025-05-03,0.48,86.9,91.25,0.59,135700,1.7,2.2,29,-3.4,5.5
2025-05-03,0.24,82.2,86.18,0.37,127450,0.2,1.3,27,-0.4,4.9
2025-05-03,0.31,86.5,87.88,0.5,127150,0.7,1.1,22,-1.4,5.2
2025-05-03,0.58,93.2,88.48,0.61,140300,2.9,2.2,31,-1.2,5.7
2025-05-03,0.44,95.5,86.37,0.56,132800,0.9,0.9,37,-1.3,5.1
2025-05-04,0.49,85.8,90.47,0.4,136700,1.1,2.0,25,-3.5,5.2
2025-05-04,0.37,88.0,89.43,0.49,131500,1.4,1.8,21,-1.9,4.9
2025-05-04,0.49,86.7,89.06,0.46,135500,1.3,1.7,33,-1.7,5.4
2025-05-04,0.48,94.1,88.73,0.46,136100,2.1,0.8,33,-1.2,5.4
2025-05-05,0.57,96.7,90.41,0.64,135800,2.3,2.1,26,-2.3,5.5
2025-05-05,0.46,93.1,90.7,0.47,137400,2.0,1.2,18,-3.5,5.4
2025-05-05,0.27,81.8,88.28,0.43,124150,0.9,0.5,21,-2.3,4.6
2025-05-05,0.47,90.7,87.44,0.38,135750,1.4,2.8,20,-2.0,5.0
2025-05-05,0.45,88.2,88.95,0.57,135950,1.5,1.6,25,-2.8,5.3
2025-05-06,0.34,84.2,86.36,0.38,125900,0.2,0.0,17,-0.8,4.5
2025-05-06,0.4,91.9,86.9,0.43,128950,1.2,1.8,32,-1.6,5.1
2025-05-06,0.45,86.3,88.63,0.42,138200,1.3,1.4,28,-2.4,5.4
2025-05-06,0.38,92.6,89.06,0.37,127700,1.5,1.6,20,-1.4,5.5
2025-05-06,0.42,95.8,88.44,0.47,132650,1.1,1.2,37,-1.9,4.9
2025-05-06,0.59,97.5,89.43,0.61,135650,2.2,1.9,36,-2.4,5.9
2025-05-07,0.27,78.7,88.24,0.32,129150,1.1,0.0,18,-0.8,5.0
2025-05-07,0.34,86.7,87.33,0.4,128800,0.9,0.9,18,-0.2,4.8
2025-05-07,0.44,93.2,87.84,0.36,128400,2.0,1.4,25,-0.8,5.2
2025-05-07,0.59,99.1,89.34,0.42,138000,3.4,1.6,25,-2.6,5.8
2025-05-08,0.45,93.9,89.12,0.37,133800,1.6,2.5,25,-2.4,5.2
2025-05-08,0.44,92.6,89.93,0.5,134350,1.4,1.3,26,-2.1,5.1
2025-05-08,0.36,84.2,88.45,0.51,128200,1.3,1.6,36,-1.9,5.1
2025-05-08,0.38,89.3,88.73,0.43,133000,1.4,1.5,25,-1.0,4.7
2025-05-08,0.57,87.5,91.31,0.5,139650,2.3,1.7,31,-3.3,5.6
2025-05-08,0.31,80.8,90.45,0.37,131700,0.8,1.0,24,-3.3,4.6
2025-05-08,0.43,91.9,87.58,0.35,135000,1.6,2.0,29,-1.7,4.9
2025-05-08,0.57,90.3,88.56,0.42,134950,0.9,1.8,31,-1.5,5.1
2025-05-08,0.41,76.5,87.68,0.32,128850,0.8,0.0,21,-1.4,4.5
2025-05-08,0.47,89.0,89.29,0.44,135050,0.3,0.4,29,-1.7,4.8
2025-05-08,0.17,70.6,89.52,0.19,123850,0.0,0.0,6,-1.8,4.2
2025-05-09,0.52,100.5,87.76,0.5,135400,1.8,2.6,36,-1.6,6.2
2025-05-09,0.55,90.6,90.06,0.53,139200,3.0,2.1,33,-2.0,6.1
2025-05-09,0.33,88.2,87.57,0.45,128300,0.0,0.7,18,-1.2,4.4
2025-05-09,0.22,86.0,86.73,0.35,125050,0.4,0.0,24,-0.6,4.6
2025-05-09,0.4,85.9,89.7,0.31,132950,0.9,0.7,28,-3.1,4.7
2025-05-10,0.34,83.4,88.19,0.3,131300,1.0,0.6,20,-2.1,4.9
2025-05-10,0.38,85.7,89.31,0.45,138050,1.1,0.1,30,-1.8,5.1
2025-05-10,0.51,100.1,89.01,0.55,135900,1.4,2.9,31,-2.1,6.0
2025-05-10,0.54,86.7,89.83,0.43,139300,1.9,1.1,34,-2.3,5.3
2025-05-10,0.43,88.4,88.15,0.41,135050,1.8,1.8,27,-1.9,5.5
2025-05-11,0.52,93.2,90.03,0.43,137450,1.8,1.8,21,-2.6,5.6
2025-05-11,0.41,87.6,88.92,0.33,133200,1.0,0.6,25,-2.1,5.0
2025-05-11,0.4,84.7,89.31,0.38,131250,0.5,2.3,23,-2.1,5.1
2025-05-11,0.43,92.7,89.15,0.45,133650,1.8,2.1,20,-1.3,5.3
2025-05-11,0.35,86.9,87.82,0.47,128600,1.0,1.0,26,-1.3,5.2
2025-05-11,0.42,86.3,89.5,0.5,130150,1.7,1.8,15,-1.9,5.1
2025-05-11,0.4,87.0,87.52,0.48,134350,0.5,2.1,21,-0.9,4.9
2025-05-11,0.29,86.7,88.82,0.3,127200,1.4,1.4,17,-1.7,5.5
2025-05-12,0.46,93.0,88.16,0.44,134500,1.4,0.9,31,-1.4,5.3
2025-05-12,0.37,92.5,88.62,0.43,132000,2.2,2.0,19,-2.0,5.3
2025-05-12,0.4,85.6,89.45,0.51,129950,0.8,1.2,20,-2.1,4.9
2025-05-12,0.38,93.6,87.79,0.43,134150,2.4,2.0,25,-0.6,5.2
2025-05-12,0.58,95.2,89.14,0.58,139950,2.0,0.3,27,-3.3,5.4
2025-05-12,0.54,96.5,89.53,0.57,138000,2.2,2.9,34,-2.7,5.5
2025-05-13,0.28,86.2,87.48,0.43,130900,0.1,1.3,22,-1.6,4.9
2025-05-13,0.41,95.9,88.0,0.47,132750,2.8,1.4,25,-1.8,5.4
2025-05-13,0.31,75.5,89.05,0.37,126350,0.2,0.3,19,-1.4,4.6
2025-05-13,0.4,89.0,87.96,0.45,133400,1.3,1.0,24,-1.2,4.8
2025-05-13,0.49,91.7,86.63,0.55,134550,1.9,1.9,22,-1.0,5.2
2025-05-13,0.35,84.7,89.57,0.37,128050,1.9,1.3,23,-1.8,4.7
2025-05-13,0.31,81.9,87.63,0.48,128550,0.4,2.0,27,-1.6,4.8
2025-05-13,0.44,85.3,91.02,0.5,133750,1.6,2.3,25,-2.3,4.7
2025-05-14,0.31,86.9,88.51,0.38,130700,0.3,2.2,16,-2.4,4.1
2025-05-14,0.52,95.6,89.89,0.56,138250,2.0,2.0,38,-2.1,5.9
2025-05-14,0.48,91.8,89.24,0.44,130500,0.9,2.4,24,-2.4,5.3
2025-05-14,0.15,73.5,86.88,0.25,121400,0.0,0.0,7,-0.8,3.9
2025-05-14,0.27,80.0,90.0,0.3,128900,0.9,0.7,17,-2.8,5.0
2025-05-14,0.48,90.4,89.27,0.5,136900,1.3,1.0,29,-2.1,4.7
2025-05-15,0.41,93.4,87.47,0.42,132450,1.9,2.3,18,-1.2,4.8
2025-05-15,0.68,94.5,92.01,0.63,137750,1.9,0.7,46,-3.5,5.5
2025-05-16,0.28,83.8,87.42,0.38,129950,1.9,1.1,21,-1.3,4.9
2025-05-16,0.29,85.0,89.45,0.3,128150,0.0,0.4,20,-1.9,4.8
2025-05-16,0.42,83.7,89.52,0.41,138350,1.9,1.8,17,-2.1,5.3
2025-05-16,0.28,86.1,87.95,0.42,132000,0.5,0.7,28,-1.0,4.7
2025-05-16,0.38,89.0,89.74,0.39,133900,1.2,1.6,17,-3.2,4.9
2025-05-16,0.52,97.3,87.47,0.45,132500,2.4,1.8,36,-1.6,5.5
2025-05-16,0.31,87.2,88.07,0.4,128750,0.2,1.0,27,-1.5,5.1
2025-05-16,0.48,90.2,89.18,0.34,136950,2.0,2.1,21,-3.0,5.1
2025-05-16,0.4,88.1,88.34,0.51,138800,1.2,2.4,29,-1.9,5.1
2025-05-16,0.37,85.2,88.67,0.48,135150,0.5,1.3,31,-2.6,5.5
2025-05-17,0.39,90.0,87.75,0.43,128000,1.3,1.3,23,-2.3,4.6
2025-05-17,0.63,93.0,91.71,0.59,144000,3.0,3.1,34,-4.8,5.8
2025-05-17,0.58,98.3,89.88,0.58,138350,1.9,2.8,32,-3.4,5.9
2025-05-17,0.22,79.0,88.47,0.28,125450,0.9,0.0,8,-1.6,4.2
2025-05-17,0.32,77.7,87.85,0.39,124150,0.6,0.0,18,-1.0,4.8
2025-05-17,0.48,85.5,89.74,0.48,138450,1.1,1.3,22,-2.7,5.5
2025-05-17,0.38,89.7,88.42,0.51,129250,2.5,1.6,28,-1.2,5.2
2025-05-17,0.18,79.3,87.61,0.37,122550,0.0,0.0,8,-1.5,3.8
2025-05-17,0.41,80.4,87.93,0.43,131800,1.0,1.4,13,-2.1,4.5
2025-05-18,0.49,89.3,88.71,0.5,139550,1.7,2.5,29,-2.2,5.6
2025-05-18,0.41,88.7,87.39,0.45,129350,1.3,2.5,19,-1.4,4.9
2025-05-18,0.32,87.8,88.63,0.38,126650,0.8,1.5,15,-1.7,4.9
2025-05-18,0.46,94.8,88.32,0.63,133400,1.6,2.6,28,-2.3,5.7
2025-05-18,0.34,79.9,90.21,0.38,129250,1.3,0.0,17,-1.6,5.1
2025-05-18,0.28,77.7,86.06,0.32,127200,0.3,0.2,18,-0.9,4.3
2025-05-18,0.32,83.1,87.87,0.47,128500,1.8,0.0,25,-0.8,4.6
2025-05-19,0.28,82.9,89.28,0.48,131200,0.1,1.0,27,-2.2,4.9
2025-05-19,0.23,80.9,87.25,0.21,129100,0.7,0.0,16,-0.9,4.6
2025-05-19,0.41,86.5,85.96,0.52,127100,0.3,2.4,29,-0.2,5.0
2025-05-19,0.5,95.4,91.1,0.6,136800,2.3,2.7,25,-2.7,5.6
2025-05-20,0.41,84.7,88.49,0.44,135150,2.2,0.0,20,-2.2,4.8
2025-05-20,0.43,93.9,89.02,0.47,137850,0.9,1.5,17,-1.8,5.5
2025-05-20,0.4,88.0,85.94,0.35,130500,0.1,0.0,21,-0.9,5.0
2025-05-20,0.41,83.9,89.34,0.44,136150,1.0,1.2,24,-1.8,5.1
2025-05-20,0.37,90.1,87.66,0.56,129250,1.9,1.0,29,-1.7,5.5
2025-05-20,0.4,86.5,89.05,0.35,131500,1.8,0.6,14,-2.1,4.6
2025-05-20,0.27,78.8,86.95,0.4,128000,0.6,0.9,22,-0.6,4.2
2025-05-20,0.54,96.8,88.96,0.51,136450,2.2,2.1,33,-2.6,5.9
2025-05-20,0.37,79.6,87.33,0.45,134050,0.3,1.1,20,-0.7,4.5
2025-05-21,0.48,99.4,90.85,0.55,137100,3.2,2.6,25,-2.4,6.1
2025-05-21,0.38,88.2,87.51,0.52,132650,0.7,2.2,24,-1.0,4.9
2025-05-21,0.64,100.7,90.71,0.55,138850,2.1,3.9,39,-2.9,5.9
2025-05-21,0.33,82.0,89.17,0.42,128800,0.1,0.7,13,-2.1,4.6
2025-05-22,0.26,79.3,87.98,0.35,131600,0.4,0.9,22,-0.5,4.3
2025-05-22,0.53,92.7,89.86,0.46,139300,2.6,2.5,30,-3.0,5.3
2025-05-22,0.43,88.5,87.57,0.43,131750,1.6,1.2,30,-1.6,5.0
2025-05-22,0.26,84.1,88.3,0.34,126700,0.2,0.0,27,-0.8,4.5
2025-05-22,0.43,84.4,89.35,0.39,138950,1.0,1.6,23,-2.7,4.4
2025-05-22,0.55,95.8,90.19,0.68,136800,2.1,2.8,34,-2.7,5.9
2025-05-23,0.42,83.4,89.38,0.38,134950,0.7,1.7,31,-2.1,5.4
2025-05-23,0.35,87.2,88.7,0.4,134250,1.6,1.8,22,-1.1,5.1
2025-05-23,0.39,87.1,90.53,0.44,133550,1.8,0.6,22,-2.5,4.6
2025-05-23,0.28,85.3,87.22,0.44,125100,0.5,0.4,24,-0.3,4.6
2025-05-23,0.24,86.9,89.14,0.36,125500,0.0,1.2,25,-2.6,4.8
2025-05-23,0.3,84.9,88.31,0.24,131550,1.2,2.1,23,-1.2,5.1
2025-05-24,0.23,79.6,86.85,0.23,123350,0.4,0.0,15,-0.3,4.0
2025-05-24,0.59,102.4,90.96,0.67,140000,3.2,2.6,38,-2.4,6.1
2025-05-24,0.27,80.1,88.69,0.29,129700,0.8,1.7,19,-1.1,4.8
2025-05-24,0.59,92.1,90.26,0.62,143100,2.0,2.4,37,-2.7,6.0
2025-05-24,0.52,87.8,88.53,0.47,136550,1.0,1.1,26,-2.3,4.8
2025-05-24,0.36,83.0,87.91,0.48,132850,1.5,0.4,26,-1.9,4.8
2025-05-25,0.58,93.1,89.32,0.57,138150,2.2,2.0,29,-1.8,5.6
2025-05-25,0.48,99.2,88.32,0.58,131700,2.1,2.7,39,-1.8,5.9
2025-05-25,0.6,96.7,91.65,0.64,139350,2.1,2.1,39,-3.1,5.9
2025-05-25,0.4,86.5,89.91,0.47,128550,1.3,0.5,34,-2.8,5.1
2025-05-25,0.48,94.3,89.19,0.58,134850,3.3,2.0,34,-1.6,5.6
2025-05-25,0.46,96.5,87.82,0.62,134150,2.3,1.9,28,-1.2,5.8
2025-05-25,0.51,100.3,90.11,0.51,138450,2.3,3.5,33,-3.0,5.9
2025-05-25,0.27,87.2,87.98,0.37,127000,0.3,0.6,15,-2.5,4.7
2025-05-26,0.59,92.5,89.25,0.46,139950,2.2,2.4,27,-3.2,5.3
2025-05-26,0.35,92.3,87.41,0.41,131750,0.7,2.0,29,-1.8,4.9
2025-05-26,0.35,84.5,87.7,0.41,132550,0.6,1.4,17,-1.1,5.2
2025-05-26,0.39,83.2,87.24,0.43,129700,1.7,0.2,23,-1.7,4.6
2025-05-26,0.44,87.3,87.22,0.55,135450,1.5,1.6,34,-1.6,5.0
2025-05-26,0.21,80.4,87.24,0.37,123900,0.3,0.3,21,-0.4,4.5
2025-05-27,0.32,79.9,88.9,0.4,132100,0.6,1.0,27,-1.5,4.8
2025-05-27,0.48,90.3,89.82,0.48,133600,1.1,2.7,31,-1.9,5.4
2025-05-27,0.38,81.3,87.33,0.45,131750,0.5,0.0,26,-1.6,4.6
2025-05-27,0.34,87.5,87.24,0.34,126200,0.7,1.1,20,-1.3,4.6
2025-05-27,0.26,82.1,89.18,0.31,129600,1.7,0.9,15,-1.7,4.6
2025-05-28,0.77,102.5,91.83,0.75,145200,3.3,3.7,34,-4.4,6.2
2025-05-28,0.34,92.3,86.69,0.55,124550,1.0,0.2,23,-1.2,4.8
2025-05-28,0.45,95.3,90.55,0.47,136350,1.8,2.1,22,-2.6,5.3
2025-05-28,0.27,78.6,89.25,0.26,130200,1.1,0.7,18,-2.5,4.2
2025-05-29,0.35,86.5,89.67,0.32,131950,2.1,0.3,14,-2.3,4.9
2025-05-30,0.68,100.1,91.34,0.56,142450,2.9,1.9,43,-3.2,6.1
2025-05-30,0.36,88.7,87.14,0.4,128700,1.8,1.5,32,-0.9,5.3
2025-05-31,0.5,94.9,91.06,0.4,139100,1.5,3.1,31,-3.6,5.8
2025-05-31,0.59,96.8,90.52,0.48,141150,2.3,3.2,33,-2.8,5.7
2025-05-31,0.53,97.5,88.59,0.6,135100,1.7,2.2,37,-1.8,5.8
2025-05-31,0.43,94.4,88.87,0.41,133750,2.2,1.6,17,-1.6,5.4
2025-05-31,0.45,92.7,89.68,0.55,135050,2.2,2.2,17,-1.9,5.6
2025-05-31,0.3,85.0,89.63,0.32,130950,0.9,1.2,17,-3.0,5.1
2025-05-31,0.39,91.8,87.05,0.36,134300,1.3,0.9,22,-1.3,4.7
2025-06-01,0.34,92.0,87.89,0.48,130500,1.6,1.5,21,-1.2,5.1
2025-06-01,0.23,82.5,88.89,0.39,122150,1.1,0.1,21,-2.0,4.6
2025-06-01,0.3,88.3,88.57,0.35,127600,1.0,0.5,22,-1.3,5.1
2025-06-01,0.59,92.1,93.78,0.59,140450,2.5,1.8,38,-3.8,5.8
2025-06-01,0.58,90.0,88.06,0.5,137900,1.6,1.8,27,-2.4,5.3
2025-06-01,0.33,88.5,88.44,0.4,133150,0.4,0.5,25,-1.9,5.1
2025-06-01,0.28,84.7,88.32,0.43,126400,0.0,1.4,21,-1.1,4.7
2025-06-01,0.23,79.4,88.2,0.32,124950,0.6,0.2,15,-2.2,4.2
2025-06-01,0.48,101.8,89.4,0.46,132000,2.6,2.9,34,-2.2,6.0
2025-06-01,0.44,90.2,87.11,0.39,131050,2.0,1.4,22,-0.3,5.3
2025-06-02,0.18,81.8,87.42,0.31,126250,0.9,0.1,16,-0.7,4.3
2025-06-02,0.36,87.3,90.02,0.34,129000,1.1,0.5,34,-2.3,4.5
2025-06-02,0.54,94.5,88.62,0.42,138700,2.1,0.9,24,-1.8,6.0
2025-06-02,0.31,78.3,88.2,0.35,130400,0.1,0.2,17,-1.9,4.4
2025-06-02,0.44,81.8,88.44,0.52,133900,1.2,1.4,22,-2.1,4.6
2025-06-02,0.46,100.4,88.42,0.45,134000,2.2,2.3,25,-1.7,5.3
2025-06-03,0.5,93.5,89.75,0.46,139700,2.4,2.6,29,-1.7,5.7
2025-06-03,0.31,87.8,88.35,0.45,129300,1.1,1.7,21,-1.5,4.9
2025-06-03,0.51,97.7,89.45,0.44,134350,3.1,2.1,24,-2.0,5.7
2025-06-03,0.6,99.6,92.49,0.58,143000,2.9,2.9,32,-3.6,6.3
2025-06-03,0.49,86.8,89.79,0.59,134350,1.3,1.7,30,-2.2,5.6
2025-06-03,0.2,80.6,88.38,0.48,129150,0.0,0.0,21,-1.4,5.0
2025-06-03,0.32,86.7,89.21,0.4,127750,1.5,1.4,17,-2.3,5.2
2025-06-03,0.49,86.7,90.4,0.49,135500,2.5,1.7,28,-1.6,5.0
2025-06-03,0.44,91.3,89.94,0.52,137250,0.9,2.1,31,-3.0,5.0
2025-06-04,0.65,97.5,89.92,0.61,144650,2.2,2.2,34,-3.1,5.9
2025-06-04,0.55,96.2,90.29,0.58,138850,2.5,2.3,32,-1.8,5.9
2025-06-04,0.53,96.3,89.73,0.55,139250,2.4,2.6,34,-3.2,5.7
2025-06-04,0.33,90.5,89.0,0.38,136000,1.5,1.1,12,-1.8,4.9
2025-06-04,0.51,92.8,89.4,0.5,136100,0.8,1.7,33,-3.0,5.1
2025-06-05,0.51,90.9,90.23,0.6,139950,2.5,2.1,37,-1.6,5.6
2025-06-05,0.51,95.8,89.06,0.43,133950,2.3,2.6,27,-2.0,5.8
2025-06-05,0.62,92.6,88.69,0.51,138100,1.1,2.0,36,-2.7,5.5
2025-06-06,0.46,88.2,91.27,0.42,137550,2.4,1.8,20,-3.3,5.5
2025-06-06,0.43,90.1,90.33,0.49,135800,1.7,0.9,22,-1.9,4.9
2025-06-06,0.24,78.9,87.57,0.38,129800,0.5,0.0,16,-1.0,4.5
2025-06-06,0.49,93.3,89.7,0.41,138200,2.3,2.7,32,-2.3,5.7
2025-06-06,0.47,97.8,88.16,0.45,135950,1.8,2.4,37,-2.1,5.7
2025-06-06,0.26,84.2,88.25,0.4,129600,1.2,0.3,20,-1.5,4.7
2025-06-07,0.35,80.7,90.24,0.37,133650,0.8,0.7,24,-2.3,5.0
2025-06-07,0.64,99.3,91.9,0.64,141450,2.8,3.6,36,-3.8,6.5
2025-06-07,0.35,87.8,89.33,0.32,129200,1.8,0.9,22,-1.6,5.0
2025-06-07,0.38,88.9,88.79,0.48,131250,0.7,2.7,29,-1.7,5.2
2025-06-07,0.32,84.2,87.08,0.38,132700,1.2,0.1,21,-1.4,4.7
2025-06-07,0.43,89.5,89.37,0.38,134600,1.8,2.6,20,-2.5,5.4
2025-06-07,0.27,78.2,89.27,0.35,133000,0.0,0.1,23,-1.2,4.6
2025-06-07,0.51,93.7,91.36,0.44,139100,2.5,1.3,23,-3.3,5.6
2025-06-07,0.39,82.4,89.04,0.31,130750,0.8,0.7,21,-1.6,4.6
2025-06-08,0.55,85.3,91.08,0.57,135300,2.0,1.8,37,-3.3,5.7
2025-06-09,0.45,94.1,89.28,0.48,136150,2.0,2.2,27,-1.3,5.1
2025-06-09,0.26,80.3,89.0,0.3,126350,1.2,0.0,16,-1.6,4.4
2025-06-09,0.55,98.2,89.6,0.37,137800,2.4,3.0,30,-2.4,6.1
2025-06-09,0.25,87.4,88.42,0.4,125950,1.2,0.0,16,-2.2,4.8
2025-06-09,0.36,86.2,87.51,0.34,126050,0.9,1.6,24,-1.1,4.7
2025-06-09,0.57,93.4,91.22,0.59,143100,2.8,2.7,25,-2.5,6.2
2025-06-09,0.42,89.0,90.57,0.56,133250,1.5,1.8,23,-3.3,4.7
2025-06-09,0.55,91.0,89.4,0.55,135350,1.5,2.7,34,-2.9,5.1
2025-06-09,0.27,84.7,87.28,0.34,129250,0.1,0.2,22,-1.5,4.3
2025-06-10,0.46,93.2,89.16,0.42,135650,1.7,1.5,28,-1.3,5.1
2025-06-10,0.31,85.3,89.32,0.34,130900,0.8,1.3,19,-1.5,5.1
2025-06-11,0.3,83.5,89.39,0.46,131500,2.0,0.2,25,-1.1,5.2
2025-06-11,0.46,90.0,89.74,0.45,133000,2.4,1.9,18,-2.1,5.1
2025-06-11,0.36,96.2,88.51,0.38,130500,1.3,2.6,24,-1.8,5.2
2025-06-11,0.34,90.5,89.19,0.51,131750,2.5,1.2,28,-1.3,5.2
2025-06-11,0.28,84.1,88.05,0.4,129100,1.4,1.2,25,-1.9,4.9
2025-06-11,0.26,84.9,88.31,0.39,127850,1.0,1.1,22,-1.4,4.9
2025-06-11,0.49,88.2,88.96,0.47,134600,1.3,1.6,30,-1.8,5.3
2025-06-11,0.56,93.9,88.91,0.52,141750,1.1,0.6,30,-2.3,5.2
2025-06-11,0.44,93.2,88.41,0.48,128100,1.5,1.7,18,-1.6,5.2
2025-06-12,0.34,87.2,90.57,0.48,131300,0.7,1.1,31,-2.4,5.2
2025-06-12,0.27,83.4,88.47,0.35,124450,0.2,0.4,14,-2.6,4.8
2025-06-12,0.45,93.6,91.35,0.4,135400,2.5,1.9,30,-4.2,5.3
2025-06-12,0.49,92.4,90.07,0.61,137200,2.4,3.0,26,-3.3,5.7
2025-06-12,0.6,104.3,91.41,0.66,145150,3.1,4.2,39,-3.3,6.5
2025-06-12,0.41,92.0,88.64,0.56,131250,1.8,2.0,33,-2.0,5.2
2025-06-12,0.3,82.9,88.7,0.45,129000,1.0,0.9,25,-0.9,4.6
2025-06-12,0.63,96.9,91.05,0.59,141150,2.3,2.4,42,-3.4,5.6
2025-06-13,0.41,82.8,89.86,0.51,137050,1.9,0.7,28,-2.1,5.2
2025-06-13,0.41,88.0,87.53,0.46,127200,0.6,1.1,31,-1.1,5.1
2025-06-13,0.33,87.1,89.67,0.3,134550,0.7,1.4,20,-2.0,5.1
2025-06-13,0.26,82.7,87.8,0.46,123300,0.4,0.0,19,-1.4,4.9
2025-06-13,0.48,85.2,90.98,0.4,136000,1.1,1.6,25,-2.7,4.7
2025-06-14,0.59,98.0,90.64,0.56,146050,1.8,3.1,40,-3.3,6.2
2025-06-14,0.46,95.4,88.67,0.51,135850,2.6,1.3,24,-0.9,5.8
2025-06-14,0.47,88.6,88.96,0.33,132300,1.5,1.2,24,-2.2,4.9
2025-06-14,0.54,91.0,90.31,0.61,134400,0.9,3.2,31,-3.2,5.2
2025-06-14,0.44,85.7,89.02,0.46,135950,1.1,1.4,26,-1.7,5.2
2025-06-15,0.59,94.0,91.54,0.53,140500,2.6,2.3,27,-3.1,6.0
2025-06-15,0.39,82.9,88.83,0.33,130900,1.4,1.6,15,-1.1,4.7
2025-06-15,0.46,87.2,89.51,0.45,130700,1.3,1.4,27,-1.7,5.0
2025-06-15,0.51,93.2,89.31,0.51,132850,1.8,0.4,22,-3.1,5.5
2025-06-16,0.49,93.3,88.09,0.44,133350,1.2,2.2,27,-1.6,5.0
2025-06-16,0.29,90.8,87.68,0.37,129550,1.2,0.4,15,-1.0,5.4
2025-06-16,0.55,98.5,92.14,0.55,138000,2.8,3.4,41,-3.2,6.3
2025-06-16,0.47,94.2,90.74,0.42,136700,1.3,2.2,26,-2.4,5.2
2025-06-16,0.48,97.5,90.67,0.49,137200,2.7,2.1,26,-2.3,5.5
2025-06-16,0.4,91.6,89.27,0.5,130800,2.4,2.1,31,-2.6,5.9
2025-06-16,0.38,85.5,89.78,0.44,132150,1.1,2.0,23,-2.9,4.6
2025-06-16,0.48,90.9,88.96,0.56,137200,2.2,1.9,32,-1.8,5.7
2025-06-16,0.44,84.5,89.55,0.47,135650,0.6,0.6,21,-2.3,4.7
2025-06-17,0.57,96.9,90.91,0.58,144850,2.6,2.4,36,-2.0,5.6
2025-06-17,0.61,94.7,91.09,0.6,138250,2.1,3.2,34,-3.2,5.7
2025-06-17,0.4,95.6,87.2,0.46,130650,1.5,0.8,30,-0.9,5.2
2025-06-17,0.34,85.5,88.81,0.5,130400,0.9,1.6,29,-2.3,4.9
